bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
454,580,380,0,1
446,580,380,0,0
439,580,380,0,0
433,580,380,0,0
428,580,380,0,0
424,580,380,0,0
421,580,380,0,0
419,580,380,0,0
418,580,380,0,0
418,580,380,0,0
419,580,380,0,0
421,555,355,85,0
424,555,355,83,0
428,555,355,81,0
433,555,355,79,0
439,555,355,77,0
430,555,355,75,1
422,555,355,73,0
415,555,355,71,0
409,555,355,69,0
404,555,355,67,0
400,555,355,65,0
397,555,355,63,0
395,555,355,61,0
394,555,355,59,0
394,555,355,57,0
395,555,355,55,0
397,555,355,53,0
400,555,355,51,0
404,555,355,49,0
409,555,355,47,0
415,555,355,45,0
422,555,355,43,0
427,555,355,41,0
418,555,355,39,1
410,555,355,37,0
403,555,355,35,0
397,555,355,33,0
392,555,355,31,0
388,555,355,29,0
385,555,355,27,0
383,555,355,25,0
382,555,355,23,0
382,555,355,21,0
383,555,355,19,0
385,555,355,17,0
388,555,355,15,0
392,555,355,13,0
397,555,355,11,0
403,555,355,9,0
410,555,355,7,0
415,555,355,5,0
420,555,355,3,0
425,555,355,1,0
431,555,355,0,0
422,555,355,0,1
414,555,355,0,0
407,555,355,0,0
401,555,355,0,0
396,555,355,0,0
392,555,355,0,0
389,555,355,0,0
387,555,355,0,0
386,555,355,0,0
386,555,355,0,0
387,555,355,0,0
389,555,355,0,0
392,555,355,0,0
396,555,355,0,0
401,555,355,0,0
407,555,355,0,0
414,555,355,0,0
419,555,355,0,0
424,555,355,0,0
430,555,355,0,0
421,555,355,0,1
413,555,355,0,0
406,555,355,0,0
400,555,355,0,0
395,555,355,0,0
391,555,355,0,0
388,555,355,0,0
386,555,355,0,0
385,555,355,0,0
385,555,355,0,0
386,555,355,0,0
388,555,355,0,0
391,555,355,0,0
395,555,355,0,0
400,555,355,0,0
406,555,355,0,0
413,555,355,0,0
418,555,355,0,0
423,555,355,0,0
428,555,355,0,0
434,555,355,0,0
425,555,355,0,1
417,555,355,0,0
410,555,355,0,0
404,555,355,0,0
399,555,355,0,0
395,555,355,0,0
392,555,355,0,0
390,555,355,0,0
389,555,355,0,0
389,555,355,0,0
390,555,355,0,0
392,555,355,0,0
395,555,355,0,0
399,555,355,0,0
404,555,355,0,0
410,555,355,0,0
417,555,355,0,0
422,555,355,0,0
427,555,355,0,0
432,555,355,0,0
438,555,355,0,0
444,555,355,0,0
450,555,355,0,0
441,555,355,0,1
433,555,355,0,0
426,555,355,0,0
420,555,355,0,0
415,555,355,0,0
411,555,355,0,0
408,555,355,0,0
406,555,355,0,0
405,567,367,103,0
405,567,367,101,0
406,567,367,99,0
408,567,367,97,0
411,567,367,95,0
415,567,367,93,0
420,567,367,91,0
426,567,367,89,0
433,567,367,87,0
438,567,367,85,0
443,567,367,83,0
448,567,367,81,0
454,567,367,79,0
460,567,367,77,0
466,567,367,75,0
472,567,367,73,0
463,567,367,71,1
455,567,367,69,0
448,567,367,67,0
442,567,367,65,0
437,567,367,63,0
433,567,367,61,0
430,567,367,59,0
428,567,367,57,0
427,567,367,55,0
427,567,367,53,0
428,567,367,51,0
430,567,367,49,0
433,567,367,47,0
437,567,367,45,0
442,567,367,43,0
448,567,367,41,0
455,567,367,39,0
460,567,367,37,0
465,567,367,35,0
471,567,367,33,0
476,567,367,31,0
467,567,367,29,1
459,567,367,27,0
452,567,367,25,0
446,567,367,23,0
441,567,367,21,0
437,567,367,19,0
434,567,367,17,0
432,567,367,15,0
431,567,367,13,0
431,567,367,11,0
432,567,367,9,0
434,567,367,7,0
437,567,367,5,0
441,567,367,3,0
446,567,367,1,0
452,567,367,0,0
459,567,367,0,0
464,567,367,0,0
469,567,367,0,0
460,567,367,0,1
452,567,367,0,0
445,567,367,0,0
439,567,367,0,0
434,567,367,0,0
430,567,367,0,0
427,567,367,0,0
425,567,367,0,0
424,567,367,0,0
424,567,367,0,0
425,567,367,0,0
427,567,367,0,0
430,567,367,0,0
434,567,367,0,0
439,567,367,0,0
445,567,367,0,0
452,567,367,0,0
457,567,367,0,0
463,567,367,0,0
468,567,367,0,0
459,567,367,0,1
451,567,367,0,0
444,567,367,0,0
438,567,367,0,0
433,567,367,0,0
429,567,367,0,0
426,567,367,0,0
424,567,367,0,0
423,567,367,0,0
423,567,367,0,0
424,567,367,0,0
426,567,367,0,0
429,567,367,0,0
433,567,367,0,0
438,567,367,0,0
444,567,367,0,0
435,567,367,0,1
427,567,367,0,0
420,567,367,0,0
414,567,367,0,0
409,567,367,0,0
405,567,367,0,0
402,567,367,0,0
400,567,367,0,0
399,567,367,0,0
399,567,367,0,0
400,567,367,0,0
402,567,367,0,0
393,567,367,0,1
385,567,367,0,0
378,567,367,0,0
372,567,367,0,0
367,567,367,0,0
363,567,367,0,0
360,567,367,0,0
358,567,367,0,0
357,567,367,0,0
357,567,367,0,0
358,567,367,0,0
349,567,367,0,1
341,567,367,0,0
334,567,367,0,0
328,567,367,0,0
323,567,367,0,0
319,567,367,0,0
316,567,367,0,0
314,567,367,0,0
313,567,367,0,0
313,567,367,0,0
314,420,220,85,0
316,420,220,83,0
319,420,220,81,0
310,420,220,79,1
302,420,220,77,0
295,420,220,75,0
289,420,220,73,0
284,420,220,71,0
280,420,220,69,0
277,420,220,67,0
275,420,220,65,0
274,420,220,63,0
274,420,220,61,0
275,420,220,59,0
277,420,220,57,0
280,420,220,55,0
284,420,220,53,0
275,420,220,51,1
267,420,220,49,0
260,420,220,47,0
254,420,220,45,0
249,420,220,43,0
245,420,220,41,0
242,420,220,39,0
240,420,220,37,0
239,420,220,35,0
239,420,220,33,0
240,420,220,31,0
242,420,220,29,0
245,420,220,27,0
249,420,220,25,0
254,420,220,23,0
260,420,220,21,0
267,420,220,19,0
272,420,220,17,0
277,420,220,15,0
283,420,220,13,0
288,420,220,11,0
294,420,220,9,0
300,420,220,7,0
306,420,220,5,0
297,420,220,3,1
289,420,220,1,0
282,420,220,0,0
276,420,220,0,0
271,420,220,0,0
267,420,220,0,0
264,420,220,0,0
262,420,220,0,0
261,420,220,0,0
261,420,220,0,0
262,420,220,0,0
264,420,220,0,0
267,420,220,0,0
271,420,220,0,0
276,420,220,0,0
282,420,220,0,0
289,420,220,0,0
294,420,220,0,0
299,420,220,0,0
305,420,220,0,0
310,420,220,0,0
301,420,220,0,1
293,420,220,0,0
286,420,220,0,0
280,420,220,0,0
275,420,220,0,0
271,420,220,0,0
268,420,220,0,0
266,420,220,0,0
265,420,220,0,0
265,420,220,0,0
266,420,220,0,0
268,420,220,0,0
271,420,220,0,0
275,420,220,0,0
280,420,220,0,0
286,420,220,0,0
293,420,220,0,0
298,420,220,0,0
304,420,220,0,0
309,420,220,0,0
315,420,220,0,0
306,420,220,0,1
298,420,220,0,0
291,420,220,0,0
285,420,220,0,0
280,420,220,0,0
276,420,220,0,0
273,420,220,0,0
271,420,220,0,0
270,420,220,0,0
270,420,220,0,0
271,420,220,0,0
273,420,220,0,0
276,420,220,0,0
280,420,220,0,0
285,420,220,0,0
291,420,220,0,0
298,420,220,0,0
303,420,220,0,0
308,420,220,0,0
313,420,220,0,0
319,420,220,0,0
325,420,220,0,0
331,420,220,0,0
337,420,220,0,0
343,420,220,0,0
350,420,220,0,0
357,420,220,0,0
364,420,220,0,0
371,420,220,0,0
378,420,220,0,0
386,420,220,0,0
394,420,220,0,0
402,420,220,0,0
410,601,401,103,0
418,601,401,101,0
427,601,401,99,0
436,601,401,97,0
445,601,401,95,0
454,601,401,93,0
463,601,401,91,0
473,601,401,89,0
483,601,401,87,0
493,601,401,85,0
503,601,401,83,0
513,601,401,81,0
524,601,401,79,0
535,601,401,77,0
546,601,401,75,0
537,601,401,73,1
529,601,401,71,0
522,601,401,69,0
516,601,401,67,0
511,601,401,65,0
507,601,401,63,0
504,601,401,61,0
502,601,401,59,0
501,601,401,57,0
501,601,401,55,0
502,601,401,53,0
504,601,401,51,0
507,601,401,49,0
511,601,401,47,0
516,601,401,45,0
522,601,401,43,0
529,601,401,41,0
520,601,401,39,1
512,601,401,37,0
505,601,401,35,0
499,601,401,33,0
494,601,401,31,0
490,601,401,29,0
487,601,401,27,0
485,601,401,25,0
484,601,401,23,0
484,601,401,21,0
485,601,401,19,0
487,601,401,17,0
490,601,401,15,0
494,601,401,13,0
499,601,401,11,0
505,601,401,9,0
512,601,401,7,0
517,601,401,5,0
522,601,401,3,0
513,601,401,1,1
505,601,401,0,0
498,601,401,0,0
492,601,401,0,0
487,601,401,0,0
483,601,401,0,0
480,601,401,0,0
478,601,401,0,0
477,601,401,0,0
477,601,401,0,0
478,601,401,0,0
480,601,401,0,0
483,601,401,0,0
487,601,401,0,0
492,601,401,0,0
498,601,401,0,0
505,601,401,0,0
510,601,401,0,0
501,601,401,0,1
493,601,401,0,0
486,601,401,0,0
480,601,401,0,0
475,601,401,0,0
471,601,401,0,0
468,601,401,0,0
466,601,401,0,0
465,601,401,0,0
465,601,401,0,0
466,601,401,0,0
468,601,401,0,0
471,601,401,0,0
475,601,401,0,0
480,601,401,0,0
486,601,401,0,0
493,601,401,0,0
484,601,401,0,1
476,601,401,0,0
469,601,401,0,0
463,601,401,0,0
458,601,401,0,0
454,601,401,0,0
451,601,401,0,0
449,601,401,0,0
448,601,401,0,0
448,601,401,0,0
449,601,401,0,0
451,601,401,0,0
454,601,401,0,0
458,601,401,0,0
463,601,401,0,0
469,601,401,0,0
476,601,401,0,0
481,601,401,0,0
486,601,401,0,0
491,601,401,0,0
497,601,401,0,0
488,601,401,0,1
480,601,401,0,0
473,601,401,0,0
467,601,401,0,0
462,601,401,0,0
458,601,401,0,0
455,601,401,0,0
453,601,401,0,0
452,601,401,0,0
452,601,401,0,0
453,601,401,0,0
455,601,401,0,0
458,601,401,0,0
462,601,401,0,0
467,601,401,0,0
473,601,401,0,0
480,601,401,0,0
485,601,401,0,0
490,629,429,85,0
496,629,429,83,0
501,629,429,81,0
507,629,429,79,0
498,629,429,77,1
490,629,429,75,0
483,629,429,73,0
477,629,429,71,0
472,629,429,69,0
468,629,429,67,0
465,629,429,65,0
463,629,429,63,0
462,629,429,61,0
462,629,429,59,0
463,629,429,57,0
465,629,429,55,0
468,629,429,53,0
472,629,429,51,0
477,629,429,49,0
483,629,429,47,0
490,629,429,45,0
495,629,429,43,0
500,629,429,41,0
506,629,429,39,0
511,629,429,37,0
502,629,429,35,1
494,629,429,33,0
487,629,429,31,0
481,629,429,29,0
476,629,429,27,0
472,629,429,25,0
469,629,429,23,0
467,629,429,21,0
466,629,429,19,0
466,629,429,17,0
467,629,429,15,0
469,629,429,13,0
472,629,429,11,0
476,629,429,9,0
481,629,429,7,0
487,629,429,5,0
494,629,429,3,0
499,629,429,1,0
504,629,429,0,0
510,629,429,0,0
515,629,429,0,0
521,629,429,0,0
512,629,429,0,1
504,629,429,0,0
497,629,429,0,0
491,629,429,0,0
486,629,429,0,0
482,629,429,0,0
479,629,429,0,0
477,629,429,0,0
468,629,429,0,1
460,629,429,0,0
453,629,429,0,0
447,629,429,0,0
442,629,429,0,0
438,629,429,0,0
435,629,429,0,0
433,629,429,0,0
432,629,429,0,0
432,629,429,0,0
433,629,429,0,0
435,629,429,0,0
438,629,429,0,0
442,629,429,0,0
447,629,429,0,0
453,629,429,0,0
460,629,429,0,0
465,629,429,0,0
470,629,429,0,0
476,629,429,0,0
481,629,429,0,0
487,629,429,0,0
493,629,429,0,0
499,629,429,0,0
506,629,429,0,0
512,629,429,0,0
519,629,429,0,0
526,629,429,0,0
533,629,429,0,0
541,629,429,0,0
548,629,429,0,0
556,629,429,0,0
547,629,429,0,1
539,629,429,0,0
532,629,429,0,0
526,629,429,0,0
521,629,429,0,0
517,629,429,0,0
514,629,429,0,0
512,629,429,0,0
511,629,429,0,0
511,629,429,0,0
512,629,429,0,0
514,629,429,0,0
517,629,429,0,0
521,629,429,0,0
512,629,429,0,1
504,629,429,0,0
497,629,429,0,0
491,629,429,0,0
486,629,429,0,0
482,629,429,0,0
479,629,429,0,0
477,629,429,0,0
476,629,429,0,0
476,629,429,0,0
477,629,429,0,0
468,629,429,0,1
460,629,429,0,0
453,629,429,0,0
447,629,429,0,0
442,480,280,103,0
438,480,280,101,0
435,480,280,99,0
433,480,280,97,0
432,480,280,95,0
423,480,280,93,1
415,480,280,91,0
408,480,280,89,0
402,480,280,87,0
397,480,280,85,0
393,480,280,83,0
390,480,280,81,0
388,480,280,79,0
387,480,280,77,0
387,480,280,75,0
388,480,280,73,0
379,480,280,71,1
371,480,280,69,0
364,480,280,67,0
358,480,280,65,0
353,480,280,63,0
349,480,280,61,0
346,480,280,59,0
344,480,280,57,0
343,480,280,55,0
343,480,280,53,0
344,480,280,51,0
346,480,280,49,0
349,480,280,47,0
353,480,280,45,0
358,480,280,43,0
364,480,280,41,0
371,480,280,39,0
376,480,280,37,0
367,480,280,35,1
359,480,280,33,0
352,480,280,31,0
346,480,280,29,0
341,480,280,27,0
337,480,280,25,0
334,480,280,23,0
332,480,280,21,0
331,480,280,19,0
331,480,280,17,0
332,480,280,15,0
334,480,280,13,0
337,480,280,11,0
341,480,280,9,0
346,480,280,7,0
352,480,280,5,0
359,480,280,3,0
364,480,280,1,0
369,480,280,0,0
375,480,280,0,0
366,480,280,0,1
358,480,280,0,0
351,480,280,0,0
345,480,280,0,0
340,480,280,0,0
336,480,280,0,0
333,480,280,0,0
331,480,280,0,0
330,480,280,0,0
330,480,280,0,0
331,480,280,0,0
333,480,280,0,0
336,480,280,0,0
340,480,280,0,0
345,480,280,0,0
351,480,280,0,0
342,480,280,0,1
334,480,280,0,0
327,480,280,0,0
321,480,280,0,0
316,480,280,0,0
312,480,280,0,0
309,480,280,0,0
307,480,280,0,0
306,480,280,0,0
306,480,280,0,0
307,480,280,0,0
309,480,280,0,0
312,480,280,0,0
316,480,280,0,0
321,480,280,0,0
327,480,280,0,0
334,480,280,0,0
339,480,280,0,0
344,480,280,0,0
349,480,280,0,0
355,480,280,0,0
361,480,280,0,0
367,480,280,0,0
373,480,280,0,0
379,480,280,0,0
386,480,280,0,0
393,480,280,0,0
400,480,280,0,0
407,480,280,0,0
398,480,280,0,1
390,480,280,0,0
383,480,280,0,0
377,480,280,0,0
372,480,280,0,0
368,480,280,0,0
365,480,280,0,0
363,480,280,0,0
362,480,280,0,0
362,480,280,0,0
363,480,280,0,0
365,480,280,0,0
368,480,280,0,0
372,480,280,0,0
377,480,280,0,0
383,480,280,0,0
390,480,280,0,0
395,480,280,0,0
400,480,280,0,0
406,480,280,0,0
411,480,280,0,0
417,480,280,0,0
423,480,280,0,0
429,480,280,0,0
436,480,280,0,0
442,480,280,0,0
433,511,311,85,1
425,511,311,83,0
418,511,311,81,0
412,511,311,79,0
407,511,311,77,0
403,511,311,75,0
400,511,311,73,0
398,511,311,71,0
397,511,311,69,0
397,511,311,67,0
398,511,311,65,0
400,511,311,63,0
403,511,311,61,0
407,511,311,59,0
412,511,311,57,0
418,511,311,55,0
425,511,311,53,0
430,511,311,51,0
421,511,311,49,1
413,511,311,47,0
406,511,311,45,0
400,511,311,43,0
395,511,311,41,0
391,511,311,39,0
388,511,311,37,0
386,511,311,35,0
385,511,311,33,0
385,511,311,31,0
386,511,311,29,0
388,511,311,27,0
391,511,311,25,0
395,511,311,23,0
400,511,311,21,0
406,511,311,19,0
413,511,311,17,0
418,511,311,15,0
409,511,311,13,1
401,511,311,11,0
394,511,311,9,0
388,511,311,7,0
383,511,311,5,0
379,511,311,3,0
376,511,311,1,0
374,511,311,0,0
373,511,311,0,0
373,511,311,0,0
374,511,311,0,0
376,511,311,0,0
379,511,311,0,0
383,511,311,0,0
388,511,311,0,0
394,511,311,0,0
401,511,311,0,0
406,511,311,0,0
411,511,311,0,0
417,511,311,0,0
408,511,311,0,1
400,511,311,0,0
393,511,311,0,0
387,511,311,0,0
382,511,311,0,0
378,511,311,0,0
375,511,311,0,0
373,511,311,0,0
372,511,311,0,0
372,511,311,0,0
373,511,311,0,0
375,511,311,0,0
378,511,311,0,0
382,511,311,0,0
387,511,311,0,0
393,511,311,0,0
400,511,311,0,0
405,511,311,0,0
410,511,311,0,0
401,511,311,0,1
393,511,311,0,0
386,511,311,0,0
380,511,311,0,0
375,511,311,0,0
371,511,311,0,0
368,511,311,0,0
366,511,311,0,0
365,511,311,0,0
365,511,311,0,0
366,511,311,0,0
368,511,311,0,0
371,511,311,0,0
375,511,311,0,0
380,511,311,0,0
386,511,311,0,0
393,511,311,0,0
398,511,311,0,0
403,511,311,0,0
409,511,311,0,0
400,511,311,0,1
392,511,311,0,0
385,511,311,0,0
379,511,311,0,0
374,511,311,0,0
370,511,311,0,0
367,511,311,0,0
365,511,311,0,0
364,511,311,0,0
364,511,311,0,0
365,511,311,0,0
367,511,311,0,0
370,511,311,0,0
374,511,311,0,0
379,511,311,0,0
385,511,311,0,0
392,511,311,0,0
397,511,311,0,0
402,511,311,0,0
407,511,311,0,0
398,511,311,0,1
390,495,295,103,0
383,495,295,101,0
377,495,295,99,0
372,495,295,97,0
368,495,295,95,0
365,495,295,93,0
363,495,295,91,0
362,495,295,89,0
362,495,295,87,0
363,495,295,85,0
365,495,295,83,0
368,495,295,81,0
372,495,295,79,0
377,495,295,77,0
383,495,295,75,0
390,495,295,73,0
395,495,295,71,0
400,495,295,69,0
406,495,295,67,0
411,495,295,65,0
402,495,295,63,1
394,495,295,61,0
387,495,295,59,0
381,495,295,57,0
376,495,295,55,0
372,495,295,53,0
369,495,295,51,0
367,495,295,49,0
366,495,295,47,0
366,495,295,45,0
367,495,295,43,0
369,495,295,41,0
372,495,295,39,0
376,495,295,37,0
381,495,295,35,0
387,495,295,33,0
394,495,295,31,0
399,495,295,29,0
405,495,295,27,0
410,495,295,25,0
416,495,295,23,0
421,495,295,21,0
412,495,295,19,1
404,495,295,17,0
397,495,295,15,0
391,495,295,13,0
386,495,295,11,0
382,495,295,9,0
379,495,295,7,0
377,495,295,5,0
376,495,295,3,0
376,495,295,1,0
377,495,295,0,0
379,495,295,0,0
382,495,295,0,0
386,495,295,0,0
391,495,295,0,0
397,495,295,0,0
404,495,295,0,0
409,495,295,0,0
400,495,295,0,1
392,495,295,0,0
385,495,295,0,0
379,495,295,0,0
374,495,295,0,0
370,495,295,0,0
367,495,295,0,0
365,495,295,0,0
364,495,295,0,0
364,495,295,0,0
365,495,295,0,0
367,495,295,0,0
370,495,295,0,0
374,495,295,0,0
379,495,295,0,0
385,495,295,0,0
392,495,295,0,0
397,495,295,0,0
403,495,295,0,0
408,495,295,0,0
399,495,295,0,1
391,495,295,0,0
384,495,295,0,0
378,495,295,0,0
373,495,295,0,0
369,495,295,0,0
366,495,295,0,0
364,495,295,0,0
363,495,295,0,0
363,495,295,0,0
364,495,295,0,0
366,495,295,0,0
369,495,295,0,0
373,495,295,0,0
378,495,295,0,0
384,495,295,0,0
391,495,295,0,0
396,495,295,0,0
401,495,295,0,0
407,495,295,0,0
412,495,295,0,0
418,495,295,0,0
409,495,295,0,1
401,495,295,0,0
394,495,295,0,0
388,495,295,0,0
383,495,295,0,0
379,495,295,0,0
376,495,295,0,0
374,495,295,0,0
373,495,295,0,0
373,495,295,0,0
374,495,295,0,0
376,495,295,0,0
379,495,295,0,0
383,495,295,0,0
374,495,295,0,1
366,495,295,0,0
359,495,295,0,0
353,495,295,0,0
348,495,295,0,0
344,495,295,0,0
341,495,295,0,0
339,495,295,0,0
338,495,295,0,0
338,480,280,85,0
339,480,280,83,0
341,480,280,81,0
344,480,280,79,0
348,480,280,77,0
353,480,280,75,0
359,480,280,73,0
366,480,280,71,0
371,480,280,69,0
376,480,280,67,0
382,480,280,65,0
387,480,280,63,0
378,480,280,61,1
370,480,280,59,0
363,480,280,57,0
357,480,280,55,0
352,480,280,53,0
348,480,280,51,0
345,480,280,49,0
343,480,280,47,0
342,480,280,45,0
342,480,280,43,0
343,480,280,41,0
345,480,280,39,0
348,480,280,37,0
352,480,280,35,0
357,480,280,33,0
363,480,280,31,0
370,480,280,29,0
375,480,280,27,0
380,480,280,25,0
371,480,280,23,1
363,480,280,21,0
356,480,280,19,0
350,480,280,17,0
345,480,280,15,0
341,480,280,13,0
338,480,280,11,0
336,480,280,9,0
335,480,280,7,0
335,480,280,5,0
336,480,280,3,0
338,480,280,1,0
341,480,280,0,0
345,480,280,0,0
350,480,280,0,0
341,480,280,0,1
333,480,280,0,0
326,480,280,0,0
320,480,280,0,0
315,480,280,0,0
311,480,280,0,0
308,480,280,0,0
306,480,280,0,0
305,480,280,0,0
305,480,280,0,0
306,480,280,0,0
308,480,280,0,0
311,480,280,0,0
315,480,280,0,0
320,480,280,0,0
326,480,280,0,0
333,480,280,0,0
338,480,280,0,0
344,480,280,0,0
349,480,280,0,0
355,480,280,0,0
360,480,280,0,0
351,480,280,0,1
343,480,280,0,0
336,480,280,0,0
330,480,280,0,0
325,480,280,0,0
321,480,280,0,0
318,480,280,0,0
316,480,280,0,0
315,480,280,0,0
315,480,280,0,0
316,480,280,0,0
318,480,280,0,0
321,480,280,0,0
325,480,280,0,0
330,480,280,0,0
336,480,280,0,0
343,480,280,0,0
348,480,280,0,0
339,480,280,0,1
331,480,280,0,0
324,480,280,0,0
318,480,280,0,0
313,480,280,0,0
309,480,280,0,0
306,480,280,0,0
304,480,280,0,0
303,480,280,0,0
303,480,280,0,0
304,480,280,0,0
306,480,280,0,0
309,480,280,0,0
313,480,280,0,0
318,480,280,0,0
324,480,280,0,0
331,480,280,0,0
336,480,280,0,0
342,480,280,0,0
347,480,280,0,0
353,480,280,0,0
358,480,280,0,0
364,480,280,0,0
371,480,280,0,0
362,480,280,0,1
354,480,280,0,0
347,480,280,0,0
341,480,280,0,0
336,480,280,0,0
332,480,280,0,0
329,541,341,103,0
327,541,341,101,0
326,541,341,99,0
326,541,341,97,0
327,541,341,95,0
329,541,341,93,0
332,541,341,91,0
336,541,341,89,0
341,541,341,87,0
347,541,341,85,0
354,541,341,83,0
359,541,341,81,0
364,541,341,79,0
369,541,341,77,0
375,541,341,75,0
381,541,341,73,0
387,541,341,71,0
393,541,341,69,0
399,541,341,67,0
406,541,341,65,0
413,541,341,63,0
420,541,341,61,0
427,541,341,59,0
418,541,341,57,1
410,541,341,55,0
403,541,341,53,0
397,541,341,51,0
392,541,341,49,0
388,541,341,47,0
385,541,341,45,0
383,541,341,43,0
382,541,341,41,0
382,541,341,39,0
383,541,341,37,0
385,541,341,35,0
388,541,341,33,0
392,541,341,31,0
397,541,341,29,0
403,541,341,27,0
410,541,341,25,0
415,541,341,23,0
420,541,341,21,0
425,541,341,19,0
431,541,341,17,0
437,541,341,15,0
428,541,341,13,1
420,541,341,11,0
413,541,341,9,0
407,541,341,7,0
402,541,341,5,0
398,541,341,3,0
395,541,341,1,0
393,541,341,0,0
392,541,341,0,0
392,541,341,0,0
393,541,341,0,0
395,541,341,0,0
398,541,341,0,0
402,541,341,0,0
407,541,341,0,0
398,541,341,0,1
390,541,341,0,0
383,541,341,0,0
377,541,341,0,0
372,541,341,0,0
368,541,341,0,0
365,541,341,0,0
363,541,341,0,0
362,541,341,0,0
362,541,341,0,0
363,541,341,0,0
365,541,341,0,0
368,541,341,0,0
372,541,341,0,0
377,541,341,0,0
383,541,341,0,0
390,541,341,0,0
395,541,341,0,0
400,541,341,0,0
405,541,341,0,0
411,541,341,0,0
417,541,341,0,0
423,541,341,0,0
429,541,341,0,0
435,541,341,0,0
442,541,341,0,0
433,541,341,0,1
425,541,341,0,0
418,541,341,0,0
412,541,341,0,0
407,541,341,0,0
403,541,341,0,0
400,541,341,0,0
398,541,341,0,0
397,541,341,0,0
397,541,341,0,0
398,541,341,0,0
400,541,341,0,0
403,541,341,0,0
407,541,341,0,0
412,541,341,0,0
418,541,341,0,0
409,541,341,0,1
401,541,341,0,0
394,541,341,0,0
388,541,341,0,0
383,541,341,0,0
379,541,341,0,0
376,541,341,0,0
374,541,341,0,0
373,541,341,0,0
373,541,341,0,0
374,541,341,0,0
376,541,341,0,0
367,541,341,0,1
359,541,341,0,0
352,541,341,0,0
346,541,341,0,0
341,541,341,0,0
337,541,341,0,0
334,541,341,0,0
332,541,341,0,0
331,541,341,0,0
331,541,341,0,0
332,541,341,0,0
334,435,235,85,0
337,435,235,83,0
341,435,235,81,0
332,435,235,79,1
324,435,235,77,0
317,435,235,75,0
311,435,235,73,0
306,435,235,71,0
302,435,235,69,0
299,435,235,67,0
297,435,235,65,0
296,435,235,63,0
296,435,235,61,0
297,435,235,59,0
299,435,235,57,0
302,435,235,55,0
306,435,235,53,0
311,435,235,51,0
317,435,235,49,0
324,435,235,47,0
329,435,235,45,0
334,435,235,43,0
340,435,235,41,0
331,435,235,39,1
323,435,235,37,0
316,435,235,35,0
310,435,235,33,0
305,435,235,31,0
301,435,235,29,0
298,435,235,27,0
296,435,235,25,0
295,435,235,23,0
295,435,235,21,0
296,435,235,19,0
298,435,235,17,0
301,435,235,15,0
305,435,235,13,0
310,435,235,11,0
316,435,235,9,0
323,435,235,7,0
328,435,235,5,0
333,435,235,3,0
324,435,235,1,1
316,435,235,0,0
309,435,235,0,0
303,435,235,0,0
298,435,235,0,0
294,435,235,0,0
291,435,235,0,0
289,435,235,0,0
288,435,235,0,0
288,435,235,0,0
289,435,235,0,0
291,435,235,0,0
294,435,235,0,0
298,435,235,0,0
303,435,235,0,0
309,435,235,0,0
316,435,235,0,0
321,435,235,0,0
326,435,235,0,0
331,435,235,0,0
322,435,235,0,1
314,435,235,0,0
307,435,235,0,0
301,435,235,0,0
296,435,235,0,0
292,435,235,0,0
289,435,235,0,0
287,435,235,0,0
286,435,235,0,0
286,435,235,0,0
287,435,235,0,0
289,435,235,0,0
292,435,235,0,0
296,435,235,0,0
301,435,235,0,0
307,435,235,0,0
314,435,235,0,0
319,435,235,0,0
325,435,235,0,0
330,435,235,0,0
321,435,235,0,1
313,435,235,0,0
306,435,235,0,0
300,435,235,0,0
295,435,235,0,0
291,435,235,0,0
288,435,235,0,0
286,435,235,0,0
285,435,235,0,0
285,435,235,0,0
286,435,235,0,0
288,435,235,0,0
291,435,235,0,0
295,435,235,0,0
300,435,235,0,0
306,435,235,0,0
313,435,235,0,0
318,435,235,0,0
323,435,235,0,0
329,435,235,0,0
334,435,235,0,0
340,435,235,0,0
346,435,235,0,0
352,435,235,0,0
359,435,235,0,0
365,435,235,0,0
372,435,235,0,0
379,435,235,0,0
386,435,235,0,0
394,435,235,0,0
401,435,235,0,0
409,435,235,0,0
417,435,235,0,0
425,435,235,0,0
434,633,433,103,0
442,633,433,101,0
451,633,433,99,0
460,633,433,97,0
451,633,433,95,1
443,633,433,93,0
436,633,433,91,0
430,633,433,89,0
425,633,433,87,0
421,633,433,85,0
418,633,433,83,0
416,633,433,81,0
415,633,433,79,0
415,633,433,77,0
416,633,433,75,0
418,633,433,73,0
421,633,433,71,0
425,633,433,69,0
430,633,433,67,0
436,633,433,65,0
443,633,433,63,0
448,633,433,61,0
453,633,433,59,0
459,633,433,57,0
